imports,biomass,geothermal,coal,natural gas,other,time,wind,biogas,date,small hydro,batteries,solar,nuclear,large hydro
7345,366,961,13,8184,0,05:00,386,228,2019-01-23,293,-1,0,2257,1381
8317,333,963,13,8923,0,06:00,385,227,2019-01-23,308,33,0,2256,1844
8613,330,962,12,10622,0,07:00,350,225,2019-01-23,303,15,92,2257,2554
7430,329,963,13,9597,0,08:00,117,213,2019-01-23,299,-66,3400,2258,1880
5128,330,941,14,7520,0,09:00,74,211,2019-01-23,264,44,7044,2259,1371
5056,335,938,14,6358,0,10:00,92,211,2019-01-23,257,100,7794,2259,909
3509,323,933,12,6146,0,11:00,67,212,2019-01-23,258,-32,8833,2259,759
3571,335,960,13,6439,0,12:00,57,217,2019-01-23,260,-11,8519,2260,407
3056,338,956,13,6407,0,13:00,86,218,2019-01-23,260,-35,8720,2258,415
3100,320,948,13,6479,0,14:00,289,218,2019-01-23,286,-68,8765,2259,396
3337,312,954,14,6091,0,15:00,834,221,2019-01-23,312,2,7329,2256,1128
5182,309,952,14,8087,0,16:00,440,219,2019-01-23,350,-50,4772,2256,1396
7703,309,955,14,10540,0,17:00,753,220,2019-01-23,354,-6,349,2256,2399
8380,308,956,13,11675,0,18:00,1069,220,2019-01-23,407,-30,56,2256,2904
8215,308,982,11,11431,0,19:00,1699,223,2019-01-23,411,-12,56,2256,2473
8793,309,980,11,11252,0,20:00,969,225,2019-01-23,407,95,56,2256,2406
8680,317,981,9,10995,0,21:00,863,225,2019-01-23,350,-19,56,2258,2165
8161,322,980,10,10356,0,22:00,537,226,2019-01-23,339,-3,56,2258,1865
7033,334,980,11,9933,0,23:00,385,225,2019-01-23,318,-15,56,2259,1627
6392,344,980,14,10154,0,00:00,280,228,2019-01-24,296,29,0,2260,1072
5787,350,980,14,9767,0,01:00,292,231,2019-01-24,292,20,0,2260,1144
5448,357,979,14,9537,0,02:00,325,230,2019-01-24,285,-3,0,2258,1160
5345,354,980,14,9237,0,03:00,496,228,2019-01-24,287,-11,0,2259,1170
5414,361,984,13,9316,0,04:00,500,231,2019-01-24,282,-8,0,2259,1256
5937,362,984,15,9529,0,05:00,529,230,2019-01-24,287,-2,0,2257,1447
6901,373,982,12,10035,0,06:00,534,229,2019-01-24,293,-28,0,2258,1977
8126,378,982,13,10741,0,07:00,521,223,2019-01-24,304,-2,104,2259,2552
6801,377,982,14,9400,0,08:00,466,224,2019-01-24,302,-92,3322,2260,2142
4427,381,981,15,7576,0,09:00,403,229,2019-01-24,296,-71,7618,2260,1177
3754,384,981,14,6197,0,10:00,560,224,2019-01-24,258,-63,8671,2260,979
2727,363,979,15,5893,0,11:00,815,226,2019-01-24,259,-29,8764,2259,757
2966,370,978,14,5798,0,12:00,829,228,2019-01-24,261,19,8692,2259,540
3120,371,980,14,5627,0,13:00,695,230,2019-01-24,271,-25,8748,2258,655
3743,357,980,12,5739,0,14:00,591,232,2019-01-24,295,-24,8379,2259,660
3822,360,981,11,5760,0,15:00,520,230,2019-01-24,337,-23,7782,2257,1184
5777,367,981,14,7672,0,16:00,392,229,2019-01-24,344,34,4418,2256,1487
7852,376,983,14,11137,0,17:00,304,229,2019-01-24,488,-17,487,2257,1972
8860,373,984,15,11549,0,18:00,332,230,2019-01-24,607,51,114,2258,2641
8885,373,983,13,11306,0,19:00,396,233,2019-01-24,459,-19,114,2258,2646
8971,381,984,11,10824,0,20:00,367,232,2019-01-24,418,41,114,2257,2508
9001,380,984,13,10501,0,21:00,296,231,2019-01-24,360,44,114,2259,2201
8287,380,983,13,9859,0,22:00,389,231,2019-01-24,335,-17,114,2260,1986
6973,377,985,12,10250,0,23:00,361,231,2019-01-24,311,-4,114,2260,1348
6592,378,985,10,9270,0,00:00,442,231,2019-01-25,309,9,0,2260,1196
6312,378,987,12,8452,0,01:00,460,231,2019-01-25,320,28,0,2260,1399
6084,374,986,12,8309,0,02:00,447,231,2019-01-25,313,7,0,2260,1257
5999,380,985,12,8209,0,03:00,401,231,2019-01-25,323,-3,0,2260,1219
6087,380,986,12,8208,0,04:00,398,231,2019-01-25,316,-4,0,2259,1399
6649,376,987,11,8521,0,05:00,368,229,2019-01-25,322,-47,0,2260,1541
7646,378,988,12,8753,0,06:00,335,228,2019-01-25,415,-31,0,2259,2154
8371,376,988,12,10054,0,07:00,305,227,2019-01-25,366,19,136,2259,2706
7029,377,989,12,8704,0,08:00,357,225,2019-01-25,370,-82,3555,2260,2149
4946,368,988,12,6458,0,09:00,303,227,2019-01-25,328,-91,7314,2260,1696
4230,374,986,12,6202,0,10:00,251,226,2019-01-25,325,-64,8276,2260,1005
3939,376,984,12,5361,0,11:00,277,227,2019-01-25,330,36,8206,2261,909
3804,357,974,11,5166,0,12:00,196,225,2019-01-25,329,7,8130,2262,948
3556,375,979,11,5121,0,13:00,164,224,2019-01-25,326,-2,8073,2261,981
3606,371,978,13,5980,0,14:00,92,224,2019-01-25,332,35,8102,2262,769
3677,376,978,12,5789,0,15:00,73,228,2019-01-25,371,-50,7995,2262,1063
5828,381,979,12,6851,0,16:00,88,221,2019-01-25,371,-32,4871,2262,1698
8506,381,982,13,9132,0,17:00,153,222,2019-01-25,416,44,476,2260,2508
9419,377,983,11,10130,0,18:00,165,224,2019-01-25,468,16,121,2261,3224
9440,364,983,9,9874,0,19:00,163,229,2019-01-25,469,-8,59,2260,3042
9223,363,984,11,9569,0,20:00,169,226,2019-01-25,466,74,59,2260,2834
9215,366,983,12,9214,0,21:00,181,229,2019-01-25,408,-3,59,2256,2541
8835,369,981,14,8476,0,22:00,197,232,2019-01-25,374,38,59,2256,2313
8135,365,983,13,8296,0,23:00,158,231,2019-01-25,326,-8,59,2256,1914
7139,365,982,14,8079,0,00:00,218,231,2019-01-26,315,13,0,2256,1704
6903,351,982,14,7184,0,01:00,291,231,2019-01-26,312,31,0,2255,1731
6408,354,981,14,6838,0,02:00,488,231,2019-01-26,306,2,96,2256,1705
6118,367,982,12,6801,0,03:00,562,232,2019-01-26,308,-2,96,2257,1603
6038,366,980,12,6844,0,04:00,588,231,2019-01-26,308,-5,96,2256,1542
6681,370,981,12,7170,0,05:00,602,231,2019-01-26,305,-39,96,2256,1367
7335,370,980,13,7222,0,06:00,639,230,2019-01-26,354,-57,96,2258,1494
7607,373,982,14,7331,0,07:00,648,231,2019-01-26,411,62,117,2256,1728
5633,359,981,13,6317,0,08:00,644,232,2019-01-26,399,-70,3507,2255,1704
3231,360,980,13,4759,0,09:00,781,231,2019-01-26,327,-13,7130,2255,1359
2870,358,979,14,3833,0,10:00,887,233,2019-01-26,323,-43,8408,2255,1004
2615,355,978,14,4061,0,11:00,903,228,2019-01-26,320,5,8663,2256,649
2567,346,977,14,3879,0,12:00,1053,229,2019-01-26,324,-6,8423,2255,605
2453,356,979,13,3895,0,13:00,915,231,2019-01-26,316,33,8541,2254,582
3186,359,979,13,3894,0,14:00,908,231,2019-01-26,330,16,7955,2255,650
3789,362,980,12,4448,0,15:00,719,230,2019-01-26,352,-67,6837,2257,1083
5869,359,981,14,5637,0,16:00,560,230,2019-01-26,367,-30,3584,2257,1808
8199,364,981,13,7559,0,17:00,442,230,2019-01-26,465,-50,200,2256,2555
9353,361,982,13,8000,0,18:00,467,229,2019-01-26,464,0,11,2255,3180
9247,359,983,13,8210,0,19:00,434,229,2019-01-26,460,59,11,2254,2730
9004,361,983,12,8099,0,20:00,375,229,2019-01-26,461,30,11,2254,2630
9008,369,984,12,7859,0,21:00,349,232,2019-01-26,408,5,11,2256,2306
8670,376,985,13,7540,0,22:00,224,231,2019-01-26,396,41,11,2256,1937
7634,371,986,12,7732,0,23:00,232,232,2019-01-26,297,-15,11,2255,1718
6963,367,984,14,7335,0,00:00,226,231,2019-01-27,301,40,0,2256,1549
7192,366,984,14,6877,0,01:00,205,231,2019-01-27,288,-40,0,2256,1317
6855,372,984,13,6639,0,02:00,171,230,2019-01-27,299,37,0,2255,1196
6603,366,984,13,6602,0,03:00,173,232,2019-01-27,292,-6,0,2256,1192
6435,369,983,13,6550,0,04:00,223,232,2019-01-27,294,23,0,2256,1275
6722,367,984,14,6445,0,05:00,282,211,2019-01-27,294,-3,0,2256,1248
7309,369,987,13,6257,0,06:00,308,212,2019-01-27,334,-17,0,2255,1478
8107,367,985,13,5954,0,07:00,295,228,2019-01-27,355,15,34,2255,1570
6575,366,986,14,5192,0,08:00,269,232,2019-01-27,318,-51,2869,2257,1327
4974,366,984,17,3988,0,09:00,276,232,2019-01-27,320,-94,5473,2256,1045
3455,364,976,14,2863,0,10:00,231,231,2019-01-27,319,11,7397,2254,917
2761,353,978,14,2806,0,11:00,216,213,2019-01-27,319,5,8357,2254,575
2342,351,976,14,2716,0,12:00,229,214,2019-01-27,318,-24,8611,2256,506
1913,337,976,14,3337,0,13:00,223,214,2019-01-27,317,28,8603,2256,510
2286,333,973,14,3501,0,14:00,208,214,2019-01-27,318,-25,8519,2256,538
2726,334,968,15,4132,0,15:00,209,208,2019-01-27,326,-46,7586,2256,925
4806,337,970,13,5348,0,16:00,194,223,2019-01-27,403,-26,4536,2255,1664
7618,333,973,14,7869,0,17:00,236,227,2019-01-27,402,-25,415,2255,2285
9158,350,977,13,8816,0,18:00,298,227,2019-01-27,455,43,4,2255,2607
9187,368,978,14,8563,0,19:00,343,230,2019-01-27,458,-19,4,2255,2804
8982,366,978,14,8422,0,20:00,510,229,2019-01-27,450,-3,4,2255,2483
8873,366,981,14,8244,0,21:00,434,230,2019-01-27,402,-4,4,2255,2084
8205,367,980,15,7675,0,22:00,436,231,2019-01-27,395,3,4,2256,1839
7493,365,980,15,7942,0,23:00,299,230,2019-01-27,295,62,4,2257,1234
6908,363,980,15,7668,0,00:00,271,230,2019-01-28,292,-15,0,2256,996
6888,367,980,15,7016,0,01:00,223,228,2019-01-28,295,47,0,2254,934
6514,365,929,15,7124,0,02:00,251,228,2019-01-28,290,-40,0,2254,880
6606,351,936,14,7580,0,03:00,257,227,2019-01-28,295,25,0,2256,527
6606,355,936,11,7763,0,04:00,254,228,2019-01-28,291,-27,0,2256,682
6624,359,938,14,8337,0,05:00,276,227,2019-01-28,293,-55,0,2256,998
7052,357,938,13,8307,0,06:00,271,227,2019-01-28,296,-45,0,2256,2081
7586,352,938,13,9540,0,07:00,303,226,2019-01-28,349,-27,109,2257,2818
6997,354,940,12,8635,0,08:00,256,228,2019-01-28,350,24,2503,2256,2300
5883,355,937,11,7787,0,09:00,215,225,2019-01-28,323,-31,5312,2256,1802
5907,354,935,13,7536,0,10:00,126,223,2019-01-28,288,-90,5550,2255,1620
5115,342,936,11,7370,0,11:00,129,229,2019-01-28,285,-5,6154,2256,1461
4659,344,936,14,7125,0,12:00,99,227,2019-01-28,297,-23,6545,2255,1216
4760,343,936,13,6623,0,13:00,99,227,2019-01-28,293,48,6684,2256,1178
4901,350,934,15,7269,0,14:00,145,230,2019-01-28,299,-21,5892,2255,1271
6322,356,933,13,7931,0,15:00,217,228,2019-01-28,290,-94,3778,2255,1316
7623,354,933,12,8884,0,16:00,189,225,2019-01-28,338,9,1537,2256,1946
7931,356,937,13,10819,0,17:00,158,226,2019-01-28,379,30,105,2256,2646
8502,357,938,16,11754,0,18:00,174,226,2019-01-28,435,15,11,2256,3120
8991,360,939,15,10989,0,19:00,183,226,2019-01-28,432,17,11,2255,3099
8933,360,939,15,10508,0,20:00,132,226,2019-01-28,437,38,11,2255,2938
8764,332,940,14,10178,0,21:00,120,227,2019-01-28,379,-8,11,2255,2478
8520,325,941,15,9617,0,22:00,120,227,2019-01-28,331,-35,11,2257,2092
6872,327,943,14,9662,0,23:00,90,226,2019-01-28,292,-35,11,2257,1815
6225,325,942,14,9749,0,00:00,84,223,2019-01-29,284,4,0,2256,1181
6403,323,942,15,9686,0,01:00,24,224,2019-01-29,282,-4,0,2256,439
5885,279,941,13,9298,0,02:00,26,225,2019-01-29,283,-32,0,2258,652
5746,279,943,14,9656,0,03:00,41,226,2019-01-29,282,-5,0,2256,365
5655,277,943,13,9829,0,04:00,10,226,2019-01-29,282,-7,0,2257,480
5637,317,943,15,9245,0,05:00,54,226,2019-01-29,282,-29,0,2256,1377
6763,329,941,15,9554,0,06:00,82,226,2019-01-29,276,-2,0,2257,1871
7775,330,943,13,9822,0,07:00,172,226,2019-01-29,321,2,6,2256,2525
7332,335,933,13,9509,0,08:00,362,219,2019-01-29,323,-79,1346,2261,2309
5970,331,933,12,8202,0,09:00,340,220,2019-01-29,361,94,4051,2259,1795
5123,331,933,13,7977,0,10:00,352,220,2019-01-29,284,-70,5357,2261,1247
4556,322,931,14,7584,0,11:00,506,221,2019-01-29,292,-37,5667,2259,1152
4559,321,930,13,6793,0,12:00,558,222,2019-01-29,293,55,5846,2259,1137
4642,326,926,14,7258,0,13:00,766,221,2019-01-29,296,4,4810,2258,1183
4798,323,924,14,7819,0,14:00,1036,225,2019-01-29,297,-75,4188,2258,1249
5526,321,922,13,7841,0,15:00,902,227,2019-01-29,297,-51,3644,2260,1445
6356,320,921,11,9403,0,16:00,467,226,2019-01-29,338,-31,2174,2260,1811
7388,330,925,14,10719,0,17:00,285,226,2019-01-29,380,-15,334,2261,2611
8359,331,928,15,11571,0,18:00,333,229,2019-01-29,430,7,24,2264,3156
8494,332,930,12,11131,0,19:00,282,230,2019-01-29,430,46,24,2264,3202
8337,331,933,14,10713,0,20:00,608,227,2019-01-29,394,5,24,2261,2882
8331,330,933,14,10346,0,21:00,574,230,2019-01-29,333,-50,24,2263,2388
7926,335,934,15,9470,0,22:00,427,230,2019-01-29,332,16,24,2262,2018
6771,346,935,16,9151,0,23:00,522,230,2019-01-29,291,-3,24,2263,1618
6231,345,935,16,8597,0,00:00,382,230,2019-01-30,287,-2,0,2263,1401
5991,343,936,13,8922,0,01:00,312,231,2019-01-30,240,-14,0,2265,1011
5718,342,935,13,8919,0,02:00,232,231,2019-01-30,236,6,0,2264,802
5489,346,935,14,8922,0,03:00,122,231,2019-01-30,239,-14,0,2265,771
5498,343,935,14,9098,0,04:00,128,231,2019-01-30,239,-11,0,2266,817
6222,348,916,16,9029,0,05:00,96,230,2019-01-30,279,19,0,2264,1051
6968,343,911,14,9537,0,06:00,62,227,2019-01-30,279,-15,0,2265,1679
7617,344,912,15,10221,0,07:00,111,230,2019-01-30,285,17,57,2265,2566
6779,346,909,15,9813,0,08:00,180,225,2019-01-30,282,61,1678,2265,2447
5380,345,907,14,9097,0,09:00,138,222,2019-01-30,288,-31,4307,2265,1763
4991,345,906,16,8379,0,10:00,147,223,2019-01-30,243,-53,5335,2264,1356
4463,328,906,15,7083,0,11:00,170,223,2019-01-30,245,3,6539,2263,1146
3716,331,904,14,6398,0,12:00,146,223,2019-01-30,246,-3,7572,2263,1109
3240,340,899,14,6300,0,13:00,174,224,2019-01-30,243,-39,7577,2262,1121
3569,344,888,15,6504,0,14:00,200,228,2019-01-30,251,14,6917,2264,1145
4553,342,886,16,6854,0,15:00,199,230,2019-01-30,261,-11,6098,2263,1163
5980,341,889,16,8646,0,16:00,192,229,2019-01-30,373,-60,3634,2262,1464
7033,349,889,16,11186,0,17:00,176,230,2019-01-30,328,-62,426,2263,2560
8577,345,891,16,11644,0,18:00,170,229,2019-01-30,387,15,2,2261,3093
9006,338,892,16,10901,0,19:00,209,232,2019-01-30,382,32,2,2263,2969
9112,349,894,15,10747,0,20:00,224,234,2019-01-30,386,-20,2,2263,2559
8790,346,897,14,10277,0,21:00,267,234,2019-01-30,371,-1,2,2262,2262
7984,343,898,17,9537,0,22:00,300,235,2019-01-30,361,43,2,2261,2057
6739,346,899,17,9279,0,23:00,278,234,2019-01-30,302,-6,2,2263,1756
6211,343,897,16,9126,0,00:00,275,235,2019-01-31,275,-7,0,2262,1290
5983,340,910,15,8701,0,01:00,242,235,2019-01-31,273,-41,0,2261,1165
5724,342,912,14,8501,0,02:00,241,235,2019-01-31,275,-20,0,2261,955
5578,344,911,14,8477,0,03:00,285,235,2019-01-31,273,-46,0,2261,919
5682,343,910,14,8351,0,04:00,324,235,2019-01-31,274,-37,0,2263,996
5823,343,911,14,8280,0,05:00,344,234,2019-01-31,264,-24,0,2262,1510
6827,334,911,15,8652,0,06:00,373,234,2019-01-31,280,-2,0,2264,2064
8195,338,912,15,9425,0,07:00,180,233,2019-01-31,273,16,97,2264,2548
6567,313,911,15,9186,0,08:00,230,234,2019-01-31,282,14,1332,2263,3382
6503,342,910,16,9172,0,09:00,207,234,2019-01-31,278,-26,2793,2262,2005
5966,339,909,15,8930,0,10:00,281,225,2019-01-31,293,23,3959,2261,1438
5101,332,908,16,7858,0,11:00,363,223,2019-01-31,326,60,5502,2260,1363
5096,343,905,16,7981,0,12:00,411,225,2019-01-31,323,25,5196,2260,1281
4705,345,904,16,8205,0,13:00,496,233,2019-01-31,329,-1,5421,2259,1295
4620,340,902,14,8105,0,14:00,504,234,2019-01-31,326,-43,5737,2259,1120
4770,341,903,14,7497,0,15:00,712,234,2019-01-31,273,-22,5343,2259,1368
6265,341,903,15,8210,0,16:00,553,233,2019-01-31,318,-28,3511,2259,1792
7649,342,906,16,10505,0,17:00,740,234,2019-01-31,395,-55,246,2261,2460
8943,343,911,18,10854,0,18:00,519,235,2019-01-31,362,79,55,2262,3281
9136,344,911,17,10842,0,19:00,284,234,2019-01-31,397,-19,55,2262,3213
9160,347,907,17,10641,0,20:00,240,234,2019-01-31,396,13,55,2263,2827
9013,350,913,17,10034,0,21:00,279,233,2019-01-31,402,-5,55,2261,2585
7940,368,912,18,9628,0,22:00,406,232,2019-01-31,392,-9,55,2260,2284
6655,370,915,18,10013,0,23:00,642,233,2019-01-31,298,-1,55,2264,1429
6211,369,914,18,9249,0,00:00,518,235,2019-02-01,293,-3,0,2263,1222
5935,369,914,18,8795,0,01:00,475,239,2019-02-01,238,-41,0,2260,1143
5613,367,915,18,8526,0,02:00,471,240,2019-02-01,232,-26,0,2260,1086
5568,366,915,18,8504,0,03:00,295,240,2019-02-01,241,-5,0,2260,995
5582,370,917,17,8542,0,04:00,346,240,2019-02-01,231,-6,0,2261,1121
5610,373,911,18,8584,0,05:00,325,235,2019-02-01,270,-10,0,2261,1693
6301,370,911,17,9174,0,06:00,324,235,2019-02-01,299,-46,0,2261,2341
7885,379,911,18,9434,0,07:00,296,224,2019-02-01,305,24,156,2262,2670
5906,382,913,19,8849,0,08:00,320,221,2019-02-01,291,34,3031,2262,2487
4967,379,852,19,7058,0,09:00,249,217,2019-02-01,254,75,5919,2261,2025
4357,378,869,17,7312,0,10:00,261,223,2019-02-01,264,-77,6450,2261,1784
4457,367,868,17,7570,0,11:00,330,222,2019-02-01,266,-67,5955,2260,1620
4080,374,873,15,7463,0,12:00,334,227,2019-02-01,254,-74,6427,2260,1460
4559,379,874,14,7356,0,13:00,308,231,2019-02-01,261,-26,5816,2259,1431
4530,359,873,14,7978,0,14:00,296,232,2019-02-01,254,-56,5466,2259,1604
5488,379,872,15,8486,0,15:00,361,232,2019-02-01,254,-66,4162,2258,1688
7433,379,872,15,8976,0,16:00,530,230,2019-02-01,273,2,1527,2258,2297
7963,379,916,15,9944,0,17:00,876,239,2019-02-01,272,-66,189,2258,2910
8365,373,916,15,10088,0,18:00,1295,231,2019-02-01,409,-39,122,2260,3494
8236,367,949,15,9649,0,19:00,1686,240,2019-02-01,418,-12,122,2260,3246
7726,362,948,15,9406,0,20:00,1987,242,2019-02-01,413,-15,122,2260,3017
7069,330,949,16,9352,0,21:00,1986,242,2019-02-01,429,1,122,2261,2809
6996,335,949,15,8798,0,22:00,1651,242,2019-02-01,313,2,122,2262,2577
5957,343,942,15,8529,0,23:00,1627,243,2019-02-01,283,27,122,2261,2182
5673,326,947,14,7728,0,00:00,1642,241,2019-02-02,266,-36,0,2261,1939
5361,325,944,14,7281,0,01:00,1623,241,2019-02-02,289,-21,0,2260,1810
5297,327,944,13,7014,0,02:00,1574,240,2019-02-02,279,0,0,2260,1510
4986,327,945,15,7379,0,03:00,1763,241,2019-02-02,292,-45,0,2261,1160
5063,338,943,13,7329,0,04:00,1485,239,2019-02-02,282,-3,0,2262,1198
4972,341,946,14,7564,0,05:00,1511,241,2019-02-02,305,-1,0,2262,1303
5627,344,947,15,7893,0,06:00,972,238,2019-02-02,381,-90,0,2263,1682
5931,341,947,15,7958,0,07:00,1251,238,2019-02-02,391,-9,13,2262,1855
5856,325,947,15,8052,0,08:00,1285,238,2019-02-02,350,18,697,2262,1858
5396,316,946,17,7971,0,09:00,1023,238,2019-02-02,323,55,1941,2262,2217
4879,317,948,17,7630,0,10:00,1764,241,2019-02-02,278,-60,3273,2262,1736
4742,305,948,15,7322,0,11:00,1448,241,2019-02-02,270,-69,4407,2263,1702
5111,318,947,15,7567,0,12:00,1153,242,2019-02-02,265,-2,3535,2261,1789
4601,319,946,18,7294,0,13:00,1511,243,2019-02-02,264,-13,3521,2261,1788
4415,324,947,19,6670,0,14:00,1951,243,2019-02-02,249,38,3730,2260,1822
4771,310,946,16,7204,0,15:00,1517,232,2019-02-02,241,-35,3251,2259,2119
5279,310,945,16,8146,0,16:00,1533,226,2019-02-02,343,-84,1640,2259,2345
6626,313,948,18,8576,0,17:00,1965,232,2019-02-02,375,-43,219,2260,2525
8244,317,949,17,9065,0,18:00,1904,238,2019-02-02,438,-53,6,2260,2657
8496,317,910,17,8762,0,19:00,1636,237,2019-02-02,426,22,6,2260,2786
8207,325,910,17,8936,0,20:00,1381,234,2019-02-02,435,23,6,2260,2593
7109,329,911,17,9063,0,21:00,1803,237,2019-02-02,432,-3,6,2262,2476
6336,326,912,14,9211,0,22:00,2257,236,2019-02-02,330,-2,6,2263,2064
5625,333,912,15,8220,0,23:00,2687,235,2019-02-02,291,-14,6,2265,2005
5272,329,912,15,7330,0,00:00,2792,234,2019-02-03,292,-46,0,2260,1887
5522,331,913,16,6225,0,01:00,2743,236,2019-02-03,297,-6,0,2258,1850
5536,333,913,17,5886,0,02:00,2549,236,2019-02-03,296,-3,0,2258,1691
5461,327,913,17,5667,0,03:00,2594,234,2019-02-03,295,-8,0,2257,1542
5718,334,886,19,5271,0,04:00,2425,230,2019-02-03,297,3,0,2257,1635
5923,332,888,19,5388,0,05:00,2227,230,2019-02-03,307,-6,0,2258,1690
6217,335,882,16,5740,0,06:00,2021,231,2019-02-03,376,-66,0,2259,1851
6930,333,895,15,5732,0,07:00,1598,229,2019-02-03,385,43,134,2260,1944
5857,334,916,17,5183,0,08:00,1527,230,2019-02-03,340,-84,2823,2260,1691
4644,335,909,17,5375,0,09:00,1531,230,2019-02-03,284,-16,4819,2261,1530
3522,335,920,19,4800,0,10:00,2186,232,2019-02-03,260,-51,6468,2258,1275
3343,325,957,19,4949,0,11:00,2020,235,2019-02-03,252,84,6734,2259,1121
3808,335,955,17,4804,0,12:00,2153,236,2019-02-03,260,-1,6755,2259,1093
3285,334,949,18,4434,0,13:00,2562,235,2019-02-03,262,-66,6647,2260,1365
2901,333,948,17,4246,0,14:00,2804,235,2019-02-03,261,6,6506,2259,1570
3682,333,948,16,5275,0,15:00,2651,235,2019-02-03,300,-45,5796,2259,960
4509,333,951,17,5933,0,16:00,2862,234,2019-02-03,340,-52,3513,2259,1500
6244,336,952,18,7663,0,17:00,2421,234,2019-02-03,395,-10,361,2259,2175
7450,343,952,14,8954,0,18:00,1912,235,2019-02-03,432,-23,6,2259,2545
7614,348,952,16,9115,0,19:00,1422,235,2019-02-03,450,37,6,2258,2538
7621,351,955,16,9239,0,20:00,1329,232,2019-02-03,450,24,6,2260,2649
6993,351,954,16,9359,0,21:00,1337,229,2019-02-03,446,-3,6,2261,2470
6430,342,954,16,9180,0,22:00,1413,228,2019-02-03,347,-19,6,2261,2158
5683,339,954,14,8306,0,23:00,1432,228,2019-02-03,342,-1,6,2261,2033
5090,338,954,15,8226,0,00:00,1605,228,2019-02-04,300,-4,0,2260,1528
4963,329,951,13,7649,0,01:00,1772,228,2019-02-04,295,-18,0,2259,1422
5104,330,954,17,7264,0,02:00,1675,228,2019-02-04,261,-17,0,2259,1344
5063,338,953,17,7073,0,03:00,1788,227,2019-02-04,260,-34,0,2260,1349
4973,341,953,17,7165,0,04:00,1931,228,2019-02-04,267,-2,0,2260,1432
4882,333,953,18,7865,0,05:00,2281,227,2019-02-04,316,-4,0,2261,1399
4755,326,955,18,8243,0,06:00,2897,226,2019-02-04,357,-31,0,2262,2352
5753,348,956,19,8990,0,07:00,3125,223,2019-02-04,352,5,131,2262,2787
5234,358,955,16,8652,0,08:00,2581,222,2019-02-04,360,18,2206,2262,2645
3944,361,955,10,8616,0,09:00,1632,220,2019-02-04,335,-56,4885,2261,2332
3544,338,955,12,7889,0,10:00,2230,220,2019-02-04,307,48,5569,2260,2347
3022,317,954,15,8717,0,11:00,2063,214,2019-02-04,307,-53,5360,2261,2212
2909,307,955,15,8674,0,12:00,2103,220,2019-02-04,276,-77,6540,2259,1605
2448,311,954,19,8432,0,13:00,2108,223,2019-02-04,269,54,6167,2258,2020
1920,324,949,16,8524,0,14:00,2432,223,2019-02-04,253,-40,5987,2258,1999
2659,323,942,22,8303,0,15:00,2690,226,2019-02-04,294,33,4959,2255,2021
3960,340,940,22,9118,0,16:00,2787,227,2019-02-04,294,77,3040,2255,2221
5212,334,956,23,11665,0,17:00,2610,225,2019-02-04,294,-29,346,2258,2681
5794,340,938,22,13112,0,18:00,2316,214,2019-02-04,374,-1,4,2259,3508
6204,342,955,20,13080,0,19:00,2323,213,2019-02-04,368,36,4,2258,3003
6544,345,957,22,12009,0,20:00,2110,212,2019-02-04,368,26,4,2258,3385
6416,345,957,22,11427,0,21:00,2283,212,2019-02-04,359,15,4,2257,2979
6572,338,955,23,10337,0,22:00,1755,217,2019-02-04,319,19,4,2256,2705
6793,341,916,22,9301,0,23:00,1521,222,2019-02-04,278,40,4,2255,2135
5279,310,915,21,8941,0,00:00,2029,216,2019-02-05,275,0,0,2254,1968
5143,334,921,21,8769,0,01:00,1949,216,2019-02-05,274,-3,0,2253,1725
4878,342,924,21,8704,0,02:00,1748,216,2019-02-05,236,-5,0,2254,1697
4496,335,923,22,9330,0,03:00,1400,215,2019-02-05,233,-13,0,2253,1539
4048,333,923,23,9830,0,04:00,1270,215,2019-02-05,274,-8,0,2253,1720
3528,309,922,24,9995,0,05:00,1272,215,2019-02-05,273,15,0,2251,2705
3244,308,922,23,11725,0,06:00,1389,215,2019-02-05,314,-48,0,2251,3273
3438,304,925,24,13228,0,07:00,1490,214,2019-02-05,360,19,107,2251,3552
2407,320,924,9,11337,0,08:00,2031,213,2019-02-05,308,-76,3391,2250,3197
1408,323,921,9,10302,0,09:00,2006,212,2019-02-05,294,-62,5960,2250,2381
556,328,923,10,9313,0,10:00,2358,214,2019-02-05,273,-34,6673,2249,2329
355,310,923,21,8945,0,11:00,2703,210,2019-02-05,243,-100,6473,2249,2037
909,276,926,25,9283,0,12:00,2814,215,2019-02-05,271,-17,5719,2247,1591
